word	count	prob	mps	neighbors	s1	s2	s3	s4	s5	e1	e2	e3	e4	e5	length
במוח	666	-5.36	16	19	2187	297	33	1	1	264	70	3	1	1	4
לשירה	666	-4.73	26	29	1825	122	25	7	1	3284	368	97	9	1	5
בטיחות	666	-6.56	2	3	2187	47	8	1	1	3513	1647	62	14	2	6
טניס	666	-6.11	4	8	165	6	1	1	1	387	52	7	3	3	4
שנשלחו	665	-7.77	2	4	1174	116	6	2	2	1402	45	6	4	3	6
שהוציא	665	-6.63	4	7	1174	150	40	9	2	212	41	8	6	4	6
דייב	665	-6.49	10	11	278	70	10	1	1	380	56	6	1	1	4
העיסוק	665	-7.74	0	1	4623	195	30	1	1	328	60	8	2	2	6
היפה	665	-4.29	22	27	4623	214	9	1	1	3284	112	32	1	1	4
הנקבות	665	-5.65	0	1	4623	202	7	2	1	3513	1647	97	5	2	6
נין	665	-4.81	48	57	702	112	1	1	1	1207	231	3	3	3	3
אמ	665	-4.74	56	66	958	63	63	63	63	14	1	1	1	1	2
בתעשייה	665	-7.03	6	7	2187	114	7	2	2	3284	474	69	7	5	7
האדמות	665	-5.19	4	7	4623	381	13	4	2	3513	1647	106	15	2	6
השליטים	665	-6.0	4	5	4623	264	28	12	3	2668	2038	73	18	8	7
אנדי	665	-4.96	18	21	958	61	11	1	1	1529	105	8	1	1	4
החזיר	665	-5.43	6	8	4623	203	14	5	1	1272	165	5	3	2	5
המהגרים	665	-7.67	0	1	4623	739	14	1	1	2668	2038	312	11	2	7
לצידה	665	-5.69	10	12	1825	40	12	3	1	3284	172	45	3	1	5
חיצונית	664	-7.37	4	6	438	66	3	3	3	3513	658	130	36	3	7
התיכוניים	664	-7.78	0	0	4623	303	25	3	3	2668	2038	289	46	16	9
כפרי	664	-4.94	6	10	461	17	5	3	3	1529	184	8	1	1	4
הדגים	664	-5.17	8	12	4623	109	7	2	1	2668	2038	33	2	1	5
התנהל	664	-5.71	4	6	4623	303	20	6	4	707	22	11	2	1	5
הנגינה	664	-7.13	2	3	4623	202	7	2	1	3284	308	67	4	3	6
ופחות	664	-6.61	4	5	1089	22	1	1	1	3513	1647	62	8	1	5
פרישה	664	-5.9	14	17	511	115	23	4	1	3284	137	35	5	2	5
מתמקדת	664	-7.31	0	2	2104	133	14	2	2	3513	80	3	1	1	6
המקסימלי	664	-8.98	0	1	4623	739	45	3	3	1529	137	10	4	2	8
האנזים	664	-5.96	4	5	4623	381	21	1	1	2668	2038	16	4	2	6
גרמניות	664	-6.5	0	2	303	51	9	6	6	3513	1647	269	36	5	7
בשדות	663	-5.26	12	14	2187	122	3	1	1	3513	1647	100	4	1	5
עוזי	663	-5.7	10	11	410	84	6	1	1	1529	16	4	1	1	4
שינו	663	-5.08	32	36	1174	137	7	4	4	1402	106	26	1	1	4
ההזדמנות	663	-8.6	0	1	4623	145	1	1	1	3513	1647	175	16	2	8
פרנצ	663	-6.03	6	6	511	115	13	1	1	40	7	1	1	1	4
יקבל	663	-6.87	10	12	417	9	2	2	2	707	57	14	1	1	4
שורשים	663	-6.52	2	3	1174	90	7	3	2	2668	2038	76	8	2	6
שוחררה	663	-7.32	4	5	1174	90	5	3	3	3284	368	5	2	1	6
סחורות	663	-7.58	6	7	418	5	2	2	1	3513	1647	227	45	4	6
שמקורה	663	-6.51	4	6	1174	78	5	5	4	3284	368	76	3	2	6
לשיאה	663	-5.28	14	16	1825	122	25	3	1	3284	119	24	4	1	5
מבוססות	663	-8.37	0	2	2104	65	15	5	5	3513	1647	21	2	2	7
כימית	662	-5.74	4	8	461	53	7	6	1	3513	658	42	6	2	5
במתן	662	-5.28	8	11	2187	297	9	1	1	1207	26	4	1	1	4
אירוויזיון	662	-9.81	0	0	958	169	27	17	2	1207	472	83	3	3	10
בלאק	662	-6.85	6	9	2187	62	4	1	1	328	7	1	1	1	4
האפל	662	-5.53	8	11	4623	381	13	1	1	707	16	2	1	1	4
מונחים	662	-6.47	2	5	2104	245	24	3	1	2668	2038	49	3	3	6
שנפלו	662	-6.52	0	2	1174	116	7	2	1	1402	103	2	2	1	5
ראשיים	662	-5.62	2	3	394	40	16	5	1	2668	2038	289	16	2	6
הבלטי	662	-6.69	4	5	4623	178	9	2	1	1529	53	1	1	1	5
טהור	662	-6.88	4	7	165	3	2	2	2	1272	287	2	1	1	4
שנוי	662	-4.82	10	14	1174	116	21	2	2	1529	94	20	1	1	4
מקוריים	662	-6.07	2	3	2104	95	27	9	3	2668	2038	289	24	8	7
שיאי	662	-5.75	14	17	1174	137	7	2	2	1529	114	1	1	1	4
המחוקקת	662	-7.36	0	1	4623	739	41	10	3	3513	49	1	1	1	7
מאט	661	-5.25	32	35	2104	118	1	1	1	277	9	1	1	1	3
סיציליה	661	-8.79	0	1	418	92	1	1	1	3284	474	42	6	2	7
מירושלים	661	-7.93	0	1	2104	158	6	2	1	2668	2038	161	11	6	8
ומקום	661	-6.1	14	17	1089	113	1	1	1	2668	190	25	12	1	5
גילתה	661	-5.98	2	3	303	50	12	1	1	3284	141	13	3	1	5
ללשון	661	-7.3	8	9	1825	25	1	1	1	1207	472	18	5	1	5
בסבב	661	-6.29	0	1	2187	102	5	1	1	380	6	2	1	1	4
הציבוריים	661	-7.71	0	0	4623	139	33	6	5	2668	2038	289	24	8	9
תמיר	661	-5.98	12	14	390	18	6	1	1	1272	165	9	1	1	4
השבויים	661	-7.0	0	1	4623	264	17	4	1	2668	2038	289	25	2	7
אימצה	660	-6.75	4	5	958	169	11	2	1	3284	74	6	1	1	5
השטן	660	-5.47	14	14	4623	264	5	1	1	1207	24	1	1	1	4
ממלחמת	660	-6.52	6	7	2104	95	8	1	1	3513	81	8	6	6	6
צלם	660	-4.49	12	18	181	13	1	1	1	2668	56	4	4	4	3
מדיה	660	-4.55	14	20	2104	54	17	1	1	3284	474	20	6	6	4
הריין	660	-5.36	6	7	4623	191	18	2	1	1207	231	65	3	1	5
גלגלים	660	-6.7	0	2	303	25	4	3	2	2668	2038	161	14	2	6
בנעוריו	660	-9.06	0	1	2187	84	1	1	1	1402	172	32	10	2	7
התאומים	660	-6.12	4	5	4623	303	24	5	1	2668	2038	113	33	3	7
בגישה	660	-5.51	10	12	2187	61	11	1	1	3284	137	35	9	1	5
כהונה	660	-6.78	6	10	461	12	5	4	1	3284	308	85	3	3	5
בצל	660	-5.08	34	37	2187	40	2	2	2	707	8	1	1	1	3
החזקות	660	-5.87	0	1	4623	203	14	4	1	3513	1647	33	2	2	6
לשורות	660	-5.82	10	11	1825	122	13	1	1	3513	1647	227	45	6	6
נהיה	660	-5.71	12	16	702	22	2	1	1	3284	474	9	1	1	4
תו	660	-2.84	60	70	390	73	73	73	73	1402	195	195	195	195	2
המיקום	660	-6.26	6	9	4623	739	49	1	1	2668	190	25	10	4	6
קודמות	660	-6.24	0	4	448	113	8	5	2	3513	1647	106	15	2	6
עצמאיות	659	-6.77	0	2	410	28	14	6	4	3513	1647	269	12	1	7
האווירי	659	-7.55	2	5	4623	381	70	6	4	1529	184	24	2	2	7
הנשימה	659	-6.07	4	6	4623	202	8	6	1	3284	204	45	10	2	6
בדרכה	659	-5.65	14	16	2187	57	16	5	1	3284	108	25	4	1	5
מקדם	659	-4.41	14	19	2104	95	7	1	1	2668	37	11	1	1	4
בניסן	659	-6.23	2	4	2187	84	28	5	1	1207	9	2	2	1	5
לערים	659	-4.96	12	14	1825	82	8	2	1	2668	2038	312	9	1	5
איוואן	659	-7.38	0	1	958	169	9	3	1	1207	45	5	1	1	6
הלקוח	659	-7.38	0	2	4623	85	2	2	2	264	70	6	2	1	5
העדר	659	-5.72	22	24	4623	195	7	1	1	1272	47	4	1	1	4
מלטה	659	-4.9	16	17	2104	59	2	1	1	3284	74	15	1	1	4
הדוגמה	659	-6.78	6	8	4623	109	21	2	2	3284	204	9	5	5	6
רבתי	659	-6.39	12	15	394	25	2	1	1	1529	85	8	1	1	4
הממלכתי	658	-7.06	0	2	4623	739	20	6	4	1529	85	3	3	2	7
ברידג	658	-7.1	0	0	2187	153	33	1	1	242	7	3	3	3	5
נספו	658	-6.87	4	6	702	23	1	1	1	1402	38	4	1	1	4
משמשות	658	-6.08	4	7	2104	178	20	4	1	3513	1647	39	3	2	6
מיאמי	658	-8.0	0	2	2104	158	1	1	1	1529	91	7	2	2	5
מפורט	658	-6.02	6	9	2104	72	15	8	3	277	46	14	10	1	5
דרווין	658	-7.28	2	2	278	35	8	1	1	1207	231	11	7	2	6
מעשית	658	-5.18	12	14	2104	106	9	5	1	3513	658	27	3	1	5
ריאות	658	-5.53	0	4	394	59	3	1	1	3513	1647	78	14	6	5
לנדאו	658	-7.03	0	0	1825	48	1	1	1	1402	56	3	1	1	5
באתרים	658	-6.15	2	4	2187	165	7	3	2	2668	2038	312	6	3	6
בצומת	658	-6.91	8	9	2187	40	8	1	1	3513	81	12	4	1	5
הממלכות	657	-6.19	0	2	4623	739	20	6	4	3513	1647	47	7	4	7
מפות	657	-4.11	22	25	2104	72	15	4	4	3513	1647	66	1	1	4
מעריצים	657	-7.35	2	4	2104	106	19	4	2	2668	2038	27	5	2	7
דיי	657	-5.26	38	43	278	70	10	10	10	1529	33	1	1	1	3
מאיטליה	657	-7.76	6	7	2104	118	9	1	1	3284	474	42	6	6	7
מיצירותיו	657	-10.18	0	0	2104	158	3	2	2	1402	172	31	25	5	9
המכילים	657	-6.24	0	3	4623	739	28	6	4	2668	2038	161	32	4	7
אמנותי	657	-6.52	0	3	958	63	11	5	3	1529	85	22	2	2	6
בוודאות	657	-8.82	0	0	2187	83	13	1	1	3513	1647	78	2	2	7
סבב	657	-5.5	10	12	418	26	1	1	1	380	6	2	2	2	3
למהירות	657	-6.91	6	7	1825	214	4	1	1	3513	1647	227	65	7	7
מושבות	657	-5.55	2	6	2104	245	17	8	2	3513	1647	97	8	3	6
אחיות	657	-5.41	10	15	958	42	9	2	1	3513	1647	269	8	2	5
הנקראים	657	-6.98	0	1	4623	202	7	3	3	2668	2038	76	8	2	7
גוטמן	656	-7.1	2	2	303	68	3	1	1	1207	89	4	1	1	5
לרוץ	656	-5.34	12	14	1825	55	11	1	1	141	38	13	1	1	4
ואינם	656	-5.97	6	7	1089	76	12	3	1	2668	16	8	3	1	5
הטכנולוגי	656	-9.44	0	0	4623	63	7	7	3	1529	28	12	8	7	9
מושלם	656	-5.84	4	5	2104	245	17	3	1	2668	56	5	2	1	5
לביקור	656	-6.69	2	4	1825	85	17	3	3	1272	287	13	3	3	6
הטבעיים	656	-6.17	0	1	4623	63	8	6	3	2668	2038	289	9	2	7
ושימוש	655	-6.95	8	11	1089	52	17	4	1	290	67	12	11	7	6
ולאחריה	655	-7.56	4	6	1089	66	11	4	3	3284	474	72	5	5	7
לבעלות	655	-6.3	10	13	1825	85	7	4	1	3513	1647	107	13	5	6
לכס	655	-4.37	20	25	1825	53	2	2	2	387	12	2	2	2	3
צאת	655	-4.56	14	17	181	7	2	2	2	3513	50	13	13	13	3
בכלים	655	-4.92	6	9	2187	66	8	2	1	2668	2038	161	7	1	5
שהופק	655	-6.27	6	9	1174	150	40	8	3	328	14	5	3	1	5
הפסקול	655	-6.03	2	3	4623	233	24	3	1	707	129	13	3	3	6
הספק	655	-4.92	10	14	4623	172	24	2	2	328	14	6	1	1	4
בתשלום	655	-7.02	4	6	2187	114	3	1	1	2668	190	23	10	4	6
צירים	655	-5.04	4	10	181	46	6	3	1	2668	2038	312	40	2	5
שניסה	655	-5.35	8	9	1174	116	18	2	1	3284	58	17	7	1	5
מגלם	655	-5.46	6	8	2104	51	5	1	1	2668	56	3	1	1	4
הופסקה	655	-6.45	2	5	4623	267	31	3	3	3284	147	8	4	1	6
הכרעה	655	-5.61	4	6	4623	140	13	1	1	3284	129	8	2	2	5
הקלטה	655	-5.03	4	8	4623	203	17	4	1	3284	74	15	2	2	5
פרננדו	655	-8.61	0	0	511	115	13	1	1	1402	86	5	1	1	6
גרו	655	-4.44	26	33	303	51	4	4	4	1402	135	6	6	6	3
למסור	655	-5.67	12	13	1825	214	10	2	2	1272	287	13	1	1	5
טק	654	-4.66	36	41	165	8	8	8	8	328	1	1	1	1	2
לטביה	654	-7.37	0	0	1825	25	2	1	1	3284	474	17	1	1	5
רפובליקה	654	-9.8	0	0	394	14	9	2	2	3284	147	69	6	4	8
שהתגלה	654	-6.68	2	3	1174	150	29	4	2	3284	267	8	4	2	6
גבעות	654	-5.44	2	4	303	32	5	1	1	3513	1647	75	8	2	5
כמדינה	654	-6.87	8	9	461	42	2	1	1	3284	308	67	9	8	6
הגעתו	654	-6.27	4	5	4623	143	5	3	1	1402	195	9	1	1	5
לשבחים	654	-6.6	2	3	1825	122	8	2	1	2668	2038	49	2	2	6
שהתרחשו	654	-7.98	2	4	1174	150	29	3	3	1402	51	3	2	2	7
טנסי	654	-6.82	6	6	165	6	1	1	1	1529	38	3	1	1	4
לנקוט	654	-6.93	2	2	1825	48	6	4	1	277	24	2	1	1	5
האסון	654	-5.06	10	11	4623	381	16	1	1	1207	472	42	3	1	5
ביץ	654	-3.96	34	38	2187	163	1	1	1	141	31	10	10	10	3
ארכאולוגיות	654	-11.4	0	0	958	73	6	4	4	3513	1647	269	6	5	11
ארמניה	654	-6.27	2	3	958	73	6	2	2	3284	474	48	12	7	6
המורשת	654	-6.48	0	1	4623	739	108	8	1	3513	57	12	4	2	6
שנגרם	654	-6.59	0	2	1174	116	2	2	1	2668	40	6	2	1	5
אווירי	654	-7.12	2	5	958	185	8	5	5	1529	184	24	2	2	6
לייק	654	-5.92	6	7	1825	137	20	2	2	328	68	4	2	2	4
להרוס	654	-6.2	2	3	1825	275	14	3	1	387	105	9	1	1	5
תרופה	653	-6.06	6	7	390	35	6	2	1	3284	112	32	8	2	5
אסטרטגיה	653	-8.5	0	1	958	31	7	6	5	3284	474	33	2	2	8
מסעדות	653	-5.44	0	3	2104	112	8	3	1	3513	1647	100	6	2	6
מחווה	653	-6.24	16	18	2104	104	21	1	1	3284	45	39	5	2	5
מודרניות	653	-8.13	0	1	2104	245	15	4	4	3513	1647	269	36	2	8
לאוניברסיטה	653	-11.66	0	0	1825	139	35	5	3	3284	74	27	5	5	11
this	653	-5.24	0	1	20	8	1	1	1	36	5	2	1	1	4
בזיכרון	653	-8.11	4	5	2187	20	4	1	1	1207	472	46	4	4	7
don	653	-4.51	6	9	26	4	1	1	1	32	9	2	2	2	3
האספה	652	-6.09	0	2	4623	381	16	2	1	3284	112	2	1	1	5
אסטרטגית	652	-9.03	0	1	958	31	7	6	5	3513	658	10	2	2	8
ההסתברות	652	-8.31	0	1	4623	145	8	2	1	3513	1647	227	16	2	8
חללי	652	-5.42	6	10	438	45	5	4	4	1529	137	4	2	2	4
נצר	652	-4.55	26	32	702	10	2	2	2	1272	48	2	2	2	3
לפיד	652	-6.34	8	10	1825	71	14	1	1	530	77	1	1	1	4
הלכות	652	-4.87	4	9	4623	85	6	2	1	3513	1647	47	7	2	5
צילומים	652	-7.43	0	2	181	46	4	3	2	2668	2038	113	33	6	7
תקין	652	-5.41	0	3	390	36	5	1	1	1207	231	6	3	3	4
עבורם	652	-6.08	4	5	410	28	11	4	1	2668	40	14	1	1	5
בדגם	652	-5.31	12	14	2187	57	2	1	1	2668	20	5	1	1	4
הכרך	652	-4.7	12	14	4623	140	13	1	1	237	50	3	1	1	4
הראייה	652	-6.23	2	4	4623	191	22	3	1	3284	474	69	2	2	6
והוחלף	652	-7.33	2	3	1089	156	26	2	2	222	15	5	2	2	6
פתיחה	652	-6.69	6	8	511	14	3	3	1	3284	87	17	2	2	5
הסניף	651	-7.26	2	3	4623	172	5	1	1	222	31	2	2	1	5
הכלליות	651	-6.15	0	3	4623	140	20	7	5	3513	1647	269	17	3	7
ינה	651	-4.29	42	63	417	10	1	1	1	3284	308	67	67	67	3
לעבודתו	651	-7.63	4	6	1825	82	10	6	5	1402	195	11	5	4	7
יבשה	651	-6.44	8	11	417	11	6	1	1	3284	137	6	3	3	4
לממלכת	651	-6.48	8	9	1825	214	7	2	2	3513	59	10	6	5	6
שאיפשר	651	-7.63	0	2	1174	55	13	2	1	1272	60	14	2	2	6
כילד	651	-5.68	6	7	461	53	1	1	1	530	23	6	1	1	4
בחוסר	651	-6.64	8	10	2187	98	28	1	1	1272	29	10	5	1	5
לותר	651	-5.77	16	18	1825	67	1	1	1	1272	38	13	1	1	4
הפיקוח	650	-6.9	8	10	4623	233	36	5	3	264	70	6	4	4	6
הרבייה	650	-6.2	2	3	4623	191	15	6	1	3284	474	69	2	2	6
המולדת	650	-6.41	0	3	4623	739	108	3	2	3513	80	6	3	2	6
משערים	650	-6.56	2	3	2104	178	2	2	1	2668	2038	312	9	3	6
לחיפה	650	-5.47	4	7	1825	99	16	2	1	3284	112	32	3	1	5
לאונרד	650	-7.58	0	1	1825	139	35	5	2	530	57	3	2	1	6
התמונות	650	-5.99	2	3	4623	303	19	9	2	3513	1647	175	64	3	7
בממשל	650	-6.14	4	7	2187	297	7	4	4	707	24	6	4	1	5
ממלכות	650	-5.53	2	5	2104	95	8	6	1	3513	1647	47	7	4	6
הכותבים	650	-7.66	2	4	4623	140	21	4	2	2668	2038	101	7	2	7
רוי	649	-4.55	44	57	394	97	2	2	2	1529	94	4	4	4	3
שניסו	649	-6.02	4	5	1174	116	18	2	1	1402	25	6	3	1	5
האינטרסים	649	-9.18	0	0	4623	381	56	7	2	2668	2038	50	6	2	9
קורסים	649	-6.34	2	2	448	113	19	2	1	2668	2038	50	6	1	6
צרפתיים	649	-6.73	0	2	181	17	6	6	5	2668	2038	289	36	2	7
מידות	649	-4.69	4	9	2104	158	6	1	1	3513	1647	100	19	3	5
יריבו	649	-6.87	2	5	417	37	15	6	2	1402	48	4	1	1	5
ניה	649	-3.54	48	61	702	112	5	5	5	3284	474	48	48	48	3
מח	649	-3.73	50	60	2104	104	104	104	104	264	8	8	8	8	2
רחבת	649	-5.69	6	11	394	15	7	1	1	3513	72	4	4	4	4
בדרמת	648	-6.77	4	5	2187	57	16	2	1	3513	81	9	1	1	5
לשעה	648	-5.05	20	22	1825	122	4	1	1	3284	129	5	1	1	4
אנטוניוס	648	-9.27	0	1	958	61	12	8	4	387	105	18	1	1	8
כמחליף	648	-7.55	2	3	461	42	4	2	2	222	31	9	8	2	6
הפרו	648	-4.41	22	25	4623	233	48	12	12	1402	135	9	1	1	4
ללוס	648	-5.54	8	9	1825	25	5	1	1	387	105	7	1	1	4
הביצוע	648	-6.13	6	7	4623	178	49	5	3	311	58	9	5	5	6
בליטא	648	-6.15	0	2	2187	62	17	1	1	212	11	3	2	1	5
לחשוף	647	-6.66	2	4	1825	99	4	2	1	222	67	5	2	1	5
מביאה	647	-6.02	2	3	2104	65	8	3	1	3284	119	24	4	1	5
כזאת	647	-5.94	4	5	461	5	1	1	1	3513	50	4	1	1	4
הפותח	647	-6.28	6	8	4623	233	37	1	1	264	31	7	4	1	5
גרוס	647	-5.61	10	12	303	51	4	2	2	387	105	9	1	1	4
בבימוי	647	-7.74	4	7	2187	68	15	3	3	1529	94	6	5	3	6
ליאו	647	-5.7	8	14	1825	137	3	3	3	1402	56	9	1	1	4
el	647	-4.38	14	17	13	1	1	1	1	24	4	4	4	4	2
הדרוש	647	-5.87	4	6	4623	109	22	8	3	290	67	11	3	1	5
פיפ	647	-5.63	22	24	511	81	1	1	1	26	8	1	1	1	3
דמויי	647	-7.42	2	3	278	20	13	4	1	1529	33	8	1	1	5
בדרכי	647	-6.46	6	8	2187	57	16	5	2	1529	22	7	2	1	5
אינדונזיה	647	-11.24	0	0	958	169	23	3	1	3284	474	13	2	2	9
התקפת	647	-4.84	10	11	4623	303	36	4	1	3513	57	6	3	1	5
הידיעות	647	-7.15	4	5	4623	214	10	4	2	3513	1647	75	10	2	7
למשבר	647	-7.03	8	9	1825	214	26	1	1	1272	112	6	4	1	5
המקובלים	646	-7.02	0	1	4623	739	45	16	4	2668	2038	161	13	4	8
תוצאת	646	-5.86	10	11	390	73	5	3	1	3513	50	13	7	1	5
נפרדו	646	-6.56	2	4	702	49	5	5	2	1402	86	10	1	1	5
הדוק	646	-5.03	14	19	4623	109	21	5	5	328	60	5	1	1	4
פולנית	646	-6.2	2	5	511	91	20	3	3	3513	658	130	4	3	6
פורה	646	-4.19	40	45	511	91	28	1	1	3284	368	76	2	2	4
בנפח	646	-6.61	6	7	2187	84	4	1	1	264	4	3	1	1	4
החופש	646	-6.48	6	8	4623	203	41	5	4	290	12	5	3	1	5
משתרעת	646	-7.9	0	1	2104	178	17	2	2	3513	80	3	1	1	6
משיכה	646	-5.7	2	6	2104	178	11	1	1	3284	108	24	4	4	5
רציפה	646	-5.86	2	3	394	26	7	2	1	3284	112	32	2	1	5
דאלאס	646	-8.32	0	0	278	10	1	1	1	387	17	5	1	1	5
מונד	646	-5.07	22	23	2104	245	24	2	2	530	38	7	4	4	4
הקפטן	646	-5.93	4	6	4623	203	4	1	1	1207	24	6	4	1	5
המשולש	645	-7.72	2	3	4623	739	74	14	3	290	7	3	2	2	6
לתכנן	645	-6.23	4	6	1825	66	2	2	1	1207	20	9	4	1	5
מעקב	645	-6.18	8	10	2104	106	1	1	1	380	7	5	1	1	4
הטייסים	645	-7.37	0	1	4623	63	14	3	3	2668	2038	50	8	2	7
מגה	645	-4.55	32	37	2104	51	1	1	1	3284	65	1	1	1	3
אוטובוס	645	-8.54	0	2	958	185	9	9	3	387	105	6	4	3	7
בלו	645	-4.15	42	56	2187	62	12	12	12	1402	103	10	10	10	3
אסר	645	-4.32	28	41	958	31	3	3	3	1272	29	5	5	5	3
חשיבותה	644	-8.17	2	4	438	32	6	4	3	3284	141	34	2	2	7
לחלופין	644	-8.47	2	2	1825	99	11	5	1	1207	231	5	2	1	7
פרשו	644	-5.23	14	16	511	115	8	1	1	1402	51	9	1	1	4
תמכה	644	-6.12	2	4	390	18	2	1	1	3284	108	3	1	1	4
מקבילה	644	-6.81	2	4	2104	95	11	4	4	3284	267	61	8	2	6
מהוות	644	-6.06	6	9	2104	88	11	3	1	3513	1647	20	2	1	5
איפשרה	644	-7.02	2	5	958	169	4	3	3	3284	368	19	4	1	6
הפוך	644	-4.69	4	9	4623	233	37	1	1	237	45	6	5	5	4
השמרנית	644	-7.45	4	6	4623	264	21	3	3	3513	658	130	6	2	7
לקרקע	644	-6.33	4	5	1825	61	8	1	1	311	10	7	4	1	5
רנטגן	644	-7.51	0	0	394	5	1	1	1	1207	38	1	1	1	5
בנט	644	-4.94	26	30	2187	84	1	1	1	277	29	1	1	1	3
שטרם	644	-5.47	8	10	1174	19	7	1	1	2668	40	3	1	1	4
as	643	-4.29	18	22	22	3	3	3	3	36	3	3	3	3	2
הרפתקאות	643	-10.22	0	0	4623	191	13	1	1	3513	1647	78	3	1	8
מוגן	643	-5.43	10	14	2104	245	12	1	1	1207	38	4	1	1	4
אוגדה	643	-6.03	4	7	958	185	6	2	1	3284	172	9	2	2	5
שכזה	643	-5.53	6	8	1174	45	2	1	1	3284	41	4	1	1	4
לקורס	643	-6.23	6	7	1825	61	13	1	1	387	39	6	5	1	5
ונשאר	643	-6.54	4	7	1089	68	7	2	1	1272	54	12	3	1	5
החווה	643	-5.96	22	25	4623	203	41	2	1	3284	45	39	5	1	5
המועדונים	643	-7.7	0	0	4623	739	108	10	4	2668	2038	222	69	3	9
כתבות	643	-5.27	0	3	461	25	8	2	1	3513	1647	97	1	1	5
טמפרטורה	643	-8.53	0	0	165	4	4	3	3	3284	368	76	4	4	8
מימין	643	-6.08	10	15	2104	158	7	3	1	1207	231	20	5	1	5
אמריקנים	643	-7.57	0	1	958	63	16	13	11	2668	2038	222	11	3	8
ערביים	642	-5.83	0	4	410	29	8	6	2	2668	2038	289	10	4	6
הדיבור	642	-6.94	6	8	4623	109	18	1	1	1272	287	31	13	2	6
ברכת	642	-5.25	14	17	2187	153	9	1	1	3513	59	16	1	1	4
דיק	642	-4.81	26	31	278	70	3	3	3	328	68	2	2	2	3
הקיצוני	642	-7.55	2	3	4623	203	23	1	1	1529	207	57	4	4	7
להשאיר	642	-7.11	0	2	1825	275	21	2	1	1272	165	4	2	2	6
קרום	642	-4.88	24	28	448	69	20	1	1	2668	190	26	2	2	4
ואחריו	642	-6.55	6	10	1089	76	11	6	4	1402	172	32	4	4	6
למזכיר	642	-7.13	6	7	1825	214	2	1	1	1272	165	12	6	4	6
פיה	642	-3.77	40	46	511	81	1	1	1	3284	474	23	23	23	3
האוניברסיטאות	642	-13.4	0	0	4623	381	70	6	6	3513	1647	78	3	3	13
בכסלו	642	-7.24	0	0	2187	66	2	1	1	1402	103	3	1	1	5
סכר	642	-5.33	30	34	418	8	1	1	1	1272	32	2	2	2	3
ולס	642	-5.31	14	19	1089	66	1	1	1	387	17	5	5	5	3
אוטונומיה	642	-10.6	0	0	958	185	9	9	3	3284	474	15	2	2	9
זיכה	642	-5.19	10	13	127	22	5	1	1	3284	108	24	2	2	4
אישום	641	-5.59	8	10	958	169	13	2	1	2668	190	13	7	2	5
הרולד	641	-6.85	2	2	4623	191	43	2	1	530	23	9	1	1	5
קלפים	641	-6.1	4	7	448	43	1	1	1	2668	2038	46	5	2	5
ספרותי	641	-6.4	0	3	418	47	21	6	5	1529	85	22	6	2	6
שאני	641	-5.71	10	14	1174	55	4	1	1	1529	207	8	1	1	4
חששו	641	-6.14	4	6	438	32	2	1	1	1402	51	1	1	1	4
הנער	641	-4.93	14	18	4623	202	8	3	3	1272	29	3	1	1	4
הקובע	641	-5.85	8	10	4623	203	53	2	1	311	49	10	2	1	5
מביניהם	641	-7.82	4	5	2104	65	8	1	1	2668	47	31	8	4	7
בייקר	641	-6.99	2	3	2187	163	14	1	1	1272	50	9	1	1	5
ההתשה	641	-6.52	0	0	4623	145	21	1	1	3284	137	1	1	1	5
סינטרה	641	-7.08	0	0	418	92	8	1	1	3284	368	16	1	1	6
אופוס	641	-5.96	0	0	958	185	21	2	1	387	105	15	1	1	5
מתכות	641	-5.07	4	6	2104	133	4	2	1	3513	1647	47	1	1	5
נופש	640	-6.58	4	6	702	98	2	1	1	290	12	5	2	2	4
בתרגיל	640	-7.25	0	1	2187	114	6	3	1	707	106	10	4	2	6
מוחי	640	-6.2	8	10	2104	245	5	1	1	1529	23	4	1	1	4
גופי	640	-5.45	26	28	303	68	9	2	2	1529	49	19	1	1	4
ונמצא	640	-6.52	6	8	1089	68	5	1	1	212	26	12	5	1	5
הפיקה	640	-4.74	10	14	4623	233	36	5	1	3284	147	69	2	1	5
לעת	640	-3.93	24	27	1825	82	3	3	3	3513	80	1	1	1	3
נרכשה	640	-7.01	2	4	702	23	3	3	1	3284	137	2	2	1	5
קובעת	640	-6.16	2	4	448	113	10	3	1	3513	80	14	4	1	5
לירידה	640	-7.63	4	5	1825	137	7	2	1	3284	172	45	9	3	6
מלכתחילה	639	-8.94	0	0	2104	59	8	2	1	3284	267	61	6	6	8
מחשבה	639	-5.51	6	8	2104	104	8	5	1	3284	140	11	4	2	5
לפעולות	639	-6.94	8	9	1825	71	8	3	3	3513	1647	107	22	6	7
למרחקים	639	-7.15	2	2	1825	214	11	3	2	2668	2038	89	8	1	7
בון	639	-4.01	62	71	2187	83	1	1	1	1207	472	14	14	14	3
שקדמה	639	-5.84	4	6	1174	28	4	2	1	3284	204	11	5	1	5
אחריהם	639	-6.11	0	2	958	42	15	6	2	2668	47	31	4	1	6
טורונטו	639	-9.23	0	1	165	37	15	1	1	1402	40	4	2	2	7
באלול	639	-6.56	0	0	2187	165	12	1	1	707	129	11	1	1	5
מקורי	639	-5.15	12	19	2104	95	27	9	3	1529	184	42	4	2	5
ביתם	639	-5.15	22	28	2187	163	9	1	1	2668	47	10	4	4	4
שכבש	639	-5.86	10	12	1174	45	6	2	2	290	9	4	1	1	4
